0.0024244,857.14,0.0048003,4.2177,2362.5,1264,667,0.015858,867.7,0.28051,2.3156,14924,1309,671,8720.3,60.684,-485.32,-158.79,514.16,175.71,-520.86,-122.01,504.55,46.702,-426.45,30.324,327.51,-67.76,22
0.0024241,854.57,0.0047997,5.6619,2268,1279,702,0.015811,862.37,0.27898,2.4931,12472,1289,678,8666.7,-4.773,-453.62,-108.83,466.05,121.76,-461.53,-81.21,444.76,29.424,-388.62,34.026,319.52,-75.151,22
0.0024297,852.81,0.053954,3.7989,3947.2,1270,663,0.0158,868.51,0.26393,2.3738,12105,1280,694,8728.5,2.2676,-434.31,-130.97,462.71,129.26,-477.1,-77.361,455.16,-2.5576,-389.89,70.019,286.17,-94.995,22
0.0024241,850.23,0.0047998,5.606,2249,1278,693,0.015804,888.84,0.27095,2.2625,12884,1304,691,8932.7,20.704,-431.79,-139.78,467.62,129.46,-492.85,-58.75,477.16,-22.504,-408.02,89.429,300.59,-129.48,22
0.0024307,836.17,0.061526,4.1727,4094.1,1263,654,0.015783,882.08,0.26288,2.5087,11651,1292,711,8864.8,-14.078,-448.25,-96.763,454.07,99.75,-447.56,-71.733,430.37,14.655,-375.24,44.639,303.39,-87.51,22
0.002425,835.58,0.0048015,4.9944,2422.8,1273,649,0.015767,876.13,0.25157,2.4632,10710,1267,712,8805,10.781,-409.3,-94.159,444.48,87.801,-441.07,-20.185,430.42,-41.093,-351.21,98.046,271.48,-126.73,22
0.0024311,847.74,0.063371,3.7372,4320.4,1273,664,0.01578,887.53,0.26728,2.4287,11635,1295,706,8919.6,-3.3732,-391.15,-127.14,431.61,155.28,-451.56,-106.57,453.51,48.131,-388.29,17.966,320.45,-62.756,22
0.002424,855.91,0.0047995,5.3601,2244,1293,662,0.015778,885.5,0.25467,2.5299,11509,1289,723,8899.1,9.0982,-458.35,-84.748,453.03,103.81,-450.04,-71.393,426.87,23.507,-369.02,34.74,296.09,-75.771,22
0.0024303,866.02,0.060087,3.9871,4253.8,1304,693,0.015754,867.81,0.24757,2.485,9854.5,1248,709,8721.4,0.039377,-387.69,-83.53,413.48,86.4,-427.66,-31.203,409.4,-39.894,-347.64,93.205,264.69,-112.66,22
0.0024293,869.34,0.044888,3.9499,3985.4,1284,690,0.015784,871.84,0.27395,2.3461,11409,1278,682,8761.9,27.294,-400.52,-136.4,417.74,151.37,-433.57,-114.33,434.77,55.309,-393.59,13.825,314.66,-58.962,22
0.002425,882.05,0.0048014,3.2988,2691.8,1289,690,0.015773,866.37,0.27086,2.5735,10743,1270,697,8706.9,5.9357,-417.73,-81.299,417.97,101.03,-418.03,-68.706,409.98,27.284,-363.36,30.219,300.16,-70.38,22
0.0024306,901.31,0.035975,3.3478,4721.5,1346,712,0.015765,858.92,0.24997,2.5304,10165,1244,704,8632,9.8859,-399.89,-89.657,434.72,82.314,-433.23,-25.742,408.24,-29.833,-344.77,84.859,263.85,-105.12,22
0.0024258,824.29,0.0048031,3.7857,2588.4,1230,635,0.015784,868.15,0.26428,2.3507,11353,1269,690,8724.8,13.15,-396.27,-122.59,436.17,124.58,-461.19,-59.29,454.86,-11.773,-389.6,77.975,289.22,-103.07,22
0.0024245,812.19,0.0048005,5.697,2160.7,1231,666,0.015798,874,0.25374,2.4721,12162,1281,715,8783.6,12.596,-484.99,-90.158,480.12,100.07,-475.38,-56.594,438.18,-4.3974,-373.19,60.999,282.33,-92.506,22
0.00243,813.48,0.055276,3.7885,3683,1215,650,0.015758,865.5,0.24909,2.5739,9984.2,1247,715,8698.2,7.4882,-416.59,-76.851,419.01,83.761,-414.12,-43.129,397.43,-3.2932,-347.57,58.535,279.78,-87.687,22
0.0024234,825.7,0.0047983,5.6103,1915.3,1223,689,0.015791,864.8,0.26952,2.421,11566,1272,690,8691.2,13.123,-390.59,-142.16,433.74,158.42,-454.99,-98.937,450.62,37.394,-395.95,26.597,312.01,-63.157,22
0.002429,836.53,0.021511,4.2884,3607.2,1248,681,0.01579,866.49,0.26832,2.5004,11597,1271,697,8708.1,0.40776,-439.92,-80.34,456.55,77.908,-452.38,-27.558,436.02,-32.311,-369.29,92.333,290.19,-134.13,22
0.002424,847.14,0.0047994,4.6839,2183.6,1236,704,0.015777,869.13,0.25673,2.5256,11008,1266,708,8734.6,11.12,-437.76,-77.05,453.09,80.945,-439.69,-35.959,417.74,-22.317,-359.6,73.147,282.25,-105.35,22
0.0024227,840.62,0.0047969,5.3523,1780.4,1220,699,0.015799,854.97,0.26395,2.3438,11718,1258,677,8592.3,14.847,-409.53,-124.53,452.12,105.29,-489.58,-27.963,459.58,-52.158,-380.48,116.5,267.69,-127.85,22
0.0024289,859.8,0.011469,3.8941,3772.4,1255,684,0.015794,858.62,0.27764,2.4686,11545,1270,676,8629.1,4.6929,-411.47,-96.089,447.62,113.87,-447.34,-73.178,430.54,12.005,-383.95,47.269,308.07,-85.519,22
0.0024231,842.14,0.0047977,5.3264,1905.4,1221,704,0.015787,867.68,0.25671,2.4734,11454,1268,701,8720.1,11.891,-456.68,-70.595,463.78,65.73,-459.71,-12.307,427.01,-43.553,-357.43,95.2,267.45,-123.65,22
0.0024285,863,0.0048085,3.8671,3680.5,1263,697,0.015839,826.47,0.29237,2.2536,12728,1244,648,8305.9,209.25,-431.2,-128.19,438.95,137.54,-488.58,-29.801,441.06,-11.328,-401.64,73.468,315.77,-145.27,22
0.0024226,842.9,0.0047968,5.4934,1767.1,1223,711,0.016011,666.51,0.33311,2.2612,13223,1085,488,6698.4,-212.73,-451.39,-117.3,496.42,51.665,-467.33,-27.233,466.62,-28.184,-396.56,126.77,259.54,-119.47,22
0.0024289,852.02,0.017015,3.6638,3707.1,1252,684,0.015818,832.7,0.28301,2.4016,11951,1251,653,8368.6,-70.827,-392.59,-135.35,461.09,105.17,-464.12,-51.269,461.86,-9.2671,-404.48,68.015,284.96,-113.61,22
0.0024288,838.58,0.0065159,3.9368,3542.5,1233,664,0.015765,1001.8,0.255,2.3186,13830,1436,798,10068,-38.265,-439.97,-138.62,476.2,105.65,-516.8,-24.315,500.41,-52.636,-416.56,126.83,312.92,-135.91,22
0.0024238,844.5,0.004799,4.5467,2113.6,1228,690,0.015743,970.57,0.24845,2.3783,11668,1377,782,9754.2,-65.599,-452.85,-101.78,413.95,104.77,-439.36,-60.187,423.15,-2.1422,-384.5,68.318,307.22,-120.03,22
0.0024232,832.65,0.004798,5.3738,1896,1227,663,0.015751,929.43,0.25023,2.32,11164,1326,740,9340.6,-1.775,-397.17,-125.26,423.74,123.99,-448.62,-70.11,439.43,-3.9489,-381.03,74.117,294.28,-117.73,22
0.0024294,840.59,0.038865,4.2027,3754.2,1250,678,0.015763,920.39,0.27984,2.2001,11603,1324,702,9249.8,39.318,-353.71,-118.72,404.1,118.51,-449.32,-48.519,452.08,-38.024,-406.12,113.95,313.55,-162.55,22
0.002424,842.69,0.0047995,4.7247,2175.6,1251,673,0.015784,898.97,0.25492,2.3898,12147,1303,724,9034.5,15.131,-456.58,-94.843,472.08,98.75,-477.37,-45.33,448.14,-23.462,-379.7,79.279,286.28,-119.85,22
0.002424,848.92,0.0047995,5.58,2198.8,1279,691,0.015786,873.78,0.26159,2.2876,11601,1274,690,8781.4,21.52,-410.52,-135.61,439.09,144.55,-469.1,-80.5,447.68,1.1743,-389.01,60.564,286.56,-99.876,22
0.0024296,848.08,0.046042,4.0867,3878.7,1268,679,0.015791,876.08,0.28219,2.4069,11892,1291,683,8804.5,18.653,-389.04,-105.57,435.63,106.71,-459.9,-41.613,460.93,-37.539,-392.18,104.25,306.94,-143.57,22
0.0024302,854.31,0.05897,4.3535,4114.8,1285,678,0.015782,872.18,0.25287,2.432,11359,1265,703,8765.3,24.833,-451.85,-119.13,449.32,131.41,-447.23,-102.5,415.43,58.044,-367.44,1.5351,290.86,-44.652,22
0.0024248,845.53,0.0048011,4.7409,2429,1270,686,0.0158,859.57,0.2662,2.2724,11892,1264,667,8638.6,45.835,-395.99,-161.96,442.8,175.34,-472.66,-107.79,456.31,41.961,-386.88,27.12,294.82,-58.5,22
0.0024332,855.17,0.098248,3.7452,5017.4,1320,664,0.015802,871.25,0.25602,2.4136,12290,1279,702,8755.9,35.391,-470.44,-125.39,479.65,139.59,-470.26,-98.447,443.41,37.052,-371.34,18.742,292.21,-52.498,22
0.0024253,857.26,0.0048021,5.5437,2644.5,1315,700,0.015776,854.68,0.26343,2.4692,10587,1247,685,8589.5,17.678,-398.32,-117.58,422.35,134.39,-422.55,-95.01,415.92,41.077,-365.73,17.241,299.51,-58.427,22
0.0024323,856.26,0.099802,4.1208,4769,1325,660,0.01581,856.91,0.27814,2.3223,12292,1270,663,8611.8,37.525,-402.21,-149.39,444.55,159.72,-464.04,-108.4,470.03,37.959,-407.1,33.31,318.21,-79.996,22
0.002428,849.03,0.0048075,4.9896,3416.4,1263,780,0.015896,906.28,0.18413,1.8549,18330,1304,795,9108,190.58,-849.81,-121.6,714.11,73.798,-521.84,42.877,415.33,-31.678,-257.47,-23.618,115.92,80.455,23
0.0024378,862.16,0.077192,3.7115,6514.8,1304,790,0.015837,911.13,0.16463,1.7953,15358,1261,815,9156.7,160.15,-785.23,-92.198,652.97,59.638,-469.73,49.131,363.3,-44.812,-241.72,-26.462,94.367,85.535,23
0.0024281,908.86,0.0048076,4.994,3933.1,1347,855,0.015859,971.08,0.15147,1.6944,18778,1347,861,9759.2,167.07,-915.66,-94.326,744.04,40.856,-504.04,79.277,350.82,-42.165,-185.96,-31.945,53.383,95.477,23
0.0024355,889.74,0.049804,3.5154,6210.8,1313,803,0.015776,951.98,0.14557,1.8039,13180,1281,856,9567.3,167.38,-714.87,-73.062,609.01,42.866,-436.38,62.384,343.77,-56.709,-231.55,-1.1337,99.268,68.944,23
0.0024267,845.4,0.0048049,4.7791,2995,1227,779,0.015869,922.32,0.18004,1.8639,17490,1313,813,9269.2,230.89,-805.9,-127.96,698.23,108.92,-510.5,11.754,405.15,-16.122,-269.5,-24.762,127.34,71.774,23
0.0024386,835.7,0.0836,3.6852,6353.3,1276,761,0.01582,898,0.15957,1.7024,14028,1227,803,9024.8,171.19,-758.46,-89.883,603.98,21.926,-448.05,91.418,370.93,-30.87,-222.15,-43.635,48.012,83.913,23
0.0024285,849.99,0.0048085,5.3477,3568.2,1303,787,0.01592,879.59,0.18708,1.8454,18481,1276,773,8839.8,197.36,-854.49,-85.43,732,58.72,-522.81,58.915,391.63,-63.696,-257.44,-4.8111,115.63,65.796,23
0.0024367,870.01,0.060111,3.6864,6316,1308,798,0.015826,885.5,0.16601,1.8174,13949,1221,786,8899.1,131.23,-742.04,-84.342,619.08,41.291,-447.52,71.744,366.49,-50.758,-238.92,-5.4216,105.08,71.24,23
0.002426,865.13,0.0048035,5.3233,2918.4,1261,806,0.015899,898.24,0.19305,1.9447,18167,1303,791,9027.2,185.95,-824.52,-120.96,708.98,102.63,-521.18,13.03,413.45,-24.721,-288.42,-19.432,149.7,79.539,23
0.00244,860.89,0.085752,3.5982,7174.5,1303,785,0.015803,912.04,0.16175,1.8787,13518,1254,817,9165.9,130.46,-722.05,-95.895,597.03,49.285,-448.72,53.2,382.69,-39.536,-250.82,-25.861,112.52,75.882,23
0.0024266,852.03,0.0048046,5.4119,2991.6,1274,781,0.015894,921.02,0.1704,1.75,18799,1308,805,9256.1,190.09,-899.95,-64.182,729.75,18.745,-515.96,97.909,375.69,-77.387,-218.62,12.751,86.628,68.454,23
0.002439,856.83,0.083571,3.6685,6818.3,1300,781,0.015825,913.76,0.16876,1.8066,14787,1261,816,9183.2,171.03,-761.08,-84.347,625.02,30.993,-462.16,80.409,390.6,-62.91,-258.83,8.9171,105.89,47.422,23
0.0024289,846.85,0.0069818,5.3753,3663.5,1295,782,0.015901,911.51,0.17124,1.7647,18785,1303,801,9160.6,207.74,-894.71,-75.137,734.39,34.877,-509.91,79.562,379.8,-60.669,-226.38,-16.153,87.999,70.589,23
0.0024398,854.76,0.086778,3.6921,7008.8,1313,777,0.015887,910.92,0.17229,1.7031,18003,1281,803,9154.6,187.45,-878.34,-127.34,691.7,51.566,-513.4,44.917,400.84,9.7669,-211.38,-69.74,16.047,72.231,23
0.0024267,857.55,0.0048049,5.3297,3074.3,1270,794,0.015849,894.51,0.19084,1.9968,15419,1274,795,8989.8,162.55,-737.93,-72.252,649.83,47.531,-484.73,61.789,391.45,-87.928,-299.38,32.699,178.14,29.056,23
0.0024379,861.66,0.082798,3.8752,6551.6,1327,796,0.015899,908.91,0.18079,1.7905,18574,1300,796,9134.4,194.62,-867.55,-137.12,713.2,87.197,-521.79,24.12,417.78,0.63745,-242.83,-50.583,70.802,77.495,23
0.002429,859.28,0.0084424,5.3922,3791.3,1321,791,0.015867,901.37,0.17358,1.7681,16590,1268,796,9058.6,175.29,-823.14,-120.58,668.39,55.86,-493.18,60.959,398.94,-16.752,-234.7,-49.97,63.893,72.539,23
0.0024396,859.16,0.084331,3.6487,7026.8,1319,781,0.015913,898.14,0.19177,1.845,18913,1295,789,9026.2,183.12,-858.88,-81.259,729.44,43.137,-536.07,81.823,418.45,-66.559,-267.86,4.7576,117.73,74.115,23
0.0024266,851.44,0.0048047,5.3259,3005.1,1256,787,0.015873,888.99,0.18827,1.8424,16463,1262,783,8934.2,151.72,-790.15,-90.382,672.6,50.202,-499.68,64.412,399.84,-44.532,-266.72,-29.381,111.4,105.87,23
0.0024396,842.95,0.08523,3.852,6759.3,1311,774,0.015928,910.9,0.18335,1.7746,20259,1313,797,9154.4,170.41,-914.97,-63.642,772.5,6.2514,-543.22,118.06,400.82,-74.801,-229.68,-10.351,88.588,93.627,23
0.0024272,841.07,0.004806,5.1883,3119,1268,769,0.015851,902.49,0.18619,1.9083,15772,1270,801,9069.9,152.97,-762.64,-112.18,648.71,88.188,-485.64,32.378,391.99,-35.957,-279.43,-10.578,156.75,92.598,23
0.0024338,889.38,0.044177,3.4552,5626.2,1301,795,0.015903,909.75,0.19804,1.9725,18834,1327,798,9142.9,207.32,-819.17,-138.76,722.24,125.25,-530.27,-6.854,429.99,-6.7352,-291.96,-29.953,164.36,99.372,23
0.0024289,874.8,0.0053923,4.4715,3889.3,1299,801,0.01584,906.36,0.18109,1.8348,15335,1263,809,9108.8,161.13,-769.68,-118.95,618.01,52.008,-482.86,62.598,408.93,-39.183,-274.46,-37.66,109.66,84.754,23
0.0024361,845.41,0.062246,3.9061,5767.5,1290,778,0.015921,909.42,0.19619,1.8554,19821,1321,791,9139.5,205.53,-868.28,-121.8,739.11,80.21,-548.58,39.244,441.17,-28.544,-285.37,-26.617,121.3,91.323,23
0.0024264,841.4,0.0048043,5.3766,2871.2,1256,774,0.01583,906.49,0.17562,1.8347,14832,1257,807,9110.1,146.35,-747.86,-96.825,632.5,54.991,-466.56,56.328,393.35,-38.172,-262.62,-19.04,116.62,93.241,23
0.0024387,852.62,0.084104,3.7465,6663.7,1293,782,0.015947,910.52,0.1831,1.7113,21225,1319,791,9150.7,209.89,-948.31,-84.968,783.58,23.894,-547.4,100.21,406.39,-48.19,-221.98,-36.81,61.886,102.45,23
0.0024271,848.91,0.0048056,5.3384,3129.2,1270,782,0.015842,900.08,0.17694,1.83,15236,1256,800,9045.7,155.42,-759.17,-92.861,647.93,63.158,-476.05,56.91,395.73,-34.655,-254.82,-35.81,102.58,92.331,23
0.0024382,858.22,0.071458,3.6096,6597.3,1287,779,0.015924,895.38,0.19994,1.9003,19356,1311,777,8998.4,209.32,-850.43,-113.76,730.91,84.202,-538.23,48.109,438.82,-54.15,-292.7,5.1791,155.71,68.835,23
0.0024277,893.49,0.0048069,4.611,3670.7,1325,814,0.015862,886.5,0.17969,1.8505,15779,1248,789,8909.3,174.48,-775.48,-94.121,664.04,79.361,-484.68,29.536,374.1,-32.127,-255.51,-29.55,116.73,86.634,23
0.0024335,922.69,0.052095,3.4647,5973.5,1327,834,0.015871,880.26,0.19367,1.9958,16045,1268,781,8846.5,180.05,-753.51,-92.372,670.59,72.695,-489.64,38.968,395.41,-57.442,-283.79,19.623,183.06,62.176,23
0.0024281,869.41,0.0048077,4.7073,3611,1286,802,0.015873,901.79,0.19554,1.9871,16947,1301,795,9062.9,155.69,-783.62,-106.86,679.02,64.902,-504.6,62.273,424.13,-57.326,-301.3,10.13,169.79,70.245,23
0.0024349,860.16,0.064433,3.849,5622,1285,783,0.015763,941.6,0.16076,2.0253,12095,1283,856,9463,147.05,-635.33,-95.238,553.34,64.056,-420.03,51.211,383.12,-56.853,-293.56,3.5944,185.21,66.658,23
0.0024272,841.39,0.0048058,4.8541,3102.7,1235,778,0.015865,931.9,0.16761,1.7029,17656,1299,821,9365.5,239.11,-855.18,-122.66,685.49,72.906,-497.47,42.86,390.39,-10.593,-234.65,-45.678,61.763,89.254,23
0.0024357,862.61,0.064769,3.9395,5896.3,1277,781,0.015867,898.41,0.18802,1.9155,16477,1290,789,9028.9,180.9,-789.15,-85.999,666.95,32.09,-492.53,96.004,409.64,-90.157,-280.5,30.997,145.69,46.081,23
0.0024289,855.5,0.0061847,5.0076,3740.8,1306,797,0.015809,883.63,0.18199,1.9808,12993,1234,797,8880.4,158.32,-675.84,-96.12,572.6,54.919,-433.33,58.224,391.18,-46.007,-291.14,-10.704,170.25,77.613,23
0.0024243,866.86,0.0048,4.917,2379.6,1208,804,0.015842,884.1,0.19063,1.9743,14694,1256,791,8885.1,171.89,-721.79,-71.066,625.6,35.242,-467.36,78.931,397.57,-74.603,-295.88,18.251,172.07,64.084,23
0.0024397,860.22,0.076853,3.6541,7089.5,1298,784,0.015912,902.66,0.18026,1.7754,19050,1293,794,9071.7,179.38,-894.73,-96.968,729.48,26.273,-529.21,82.246,397.14,-44.1,-237.25,-28.254,79.561,88.376,23
0.0024284,861,0.0048082,5.1196,3613.9,1285,800,0.01585,895.94,0.17999,1.9258,15511,1267,797,9004.1,177.18,-762.41,-99.227,650.47,87.329,-480.99,9.5431,379.13,-31.07,-272.05,-9.5849,144.99,60.644,23
0.0024365,858.09,0.062539,3.7953,6080.4,1296,784,0.015853,898.04,0.17603,1.8856,15761,1270,795,9025.2,157.48,-787.89,-57.368,663.38,26.439,-476.45,91.126,369.62,-80.902,-249.7,8.1259,138.09,72.182,23
0.0024266,863.75,0.0048046,4.6699,3084.9,1251,791,0.015931,903.75,0.17244,1.6819,20077,1287,789,9082.6,196.99,-937,-110.41,762.37,52.698,-530.9,58.546,382.6,-22.358,-194.81,-42.061,30.313,81.155,23
0.0024343,899.63,0.053202,3.8581,5919.9,1344,827,0.015806,909.65,0.15926,1.8531,13622,1246,813,9141.9,126.95,-724.89,-72.875,615.63,41.481,-445.92,72.187,359.37,-68.984,-250.86,-2.2367,109.77,61.581,23
0.0024268,901.57,0.0048051,5.2284,3444.1,1329,834,0.015855,939.65,0.17387,1.864,17360,1325,833,9443.4,170.14,-824.71,-129.51,689.78,87.572,-510.34,34.41,403.12,-18.422,-264.78,-27.743,109.77,77.944,23
0.0024345,901.76,0.056099,3.7421,6040.6,1332,832,0.015809,977.98,0.15084,1.713,15964,1327,872,9828.6,176.5,-812.42,-106.65,660.58,42.204,-490.6,63.909,375.48,-28.738,-210.91,-34.456,42.463,73.754,23
0.0024258,907.06,0.0048031,4.348,3140.3,1289,831,0.015821,942.81,0.15473,1.748,15528,1295,841,9475.1,216.91,-784.04,-115.2,654.71,81.678,-469.83,42.309,372.45,-13.933,-227.32,-38.225,76.688,87.593,23
0.002436,913.77,0.048861,2.739,6717.6,1336,791,0.015862,923.61,0.16401,1.7027,17143,1286,807,9282.2,182.75,-847.25,-56.113,700.4,-9.0221,-493.48,121.2,367.5,-77.477,-205.77,-9.0871,62.647,87.688,23
0.0024295,824.66,0.0093253,4.4682,3631.3,1241,746,0.015828,900.09,0.16087,1.7447,14521,1237,806,9045.8,140.7,-781.78,-66.516,619.01,-9.1075,-457.38,107.44,364.55,-73.671,-225.56,-16.923,58.564,71.317,23
0.0024382,822.29,0.079391,3.674,6060.1,1228,753,0.015873,892.62,0.19184,1.9608,16594,1285,785,8970.8,191.22,-775.29,-88.464,676.89,68.141,-501.51,54.245,394.38,-81.957,-286.95,46.721,173.52,35.222,23
0.0024284,823.49,0.0048081,5.4286,3299.8,1268,755,0.015817,898.99,0.15751,1.8223,13865,1235,803,9034.7,146.84,-741.37,-94.465,619.89,71.766,-452.89,22.635,356.92,-23.37,-224.02,-18.392,93.563,77.227,23
0.0024368,854.8,0.064361,3.7688,6123.1,1285,786,0.015872,901.28,0.17189,1.8427,16870,1277,797,9057.7,175.9,-837.09,-145.27,668.5,90.846,-496.18,16.529,371.97,-21.405,-240.85,-29.023,115.46,94.643,23
0.0024276,854.44,0.0048067,5.2464,3330.6,1292,787,0.015849,904.31,0.18278,1.9062,15754,1273,805,9088.2,172.03,-764.12,-70.841,659.03,46.221,-488.33,68.236,390.02,-73.559,-274.72,30.771,153.19,45.682,23
0.0024371,867.75,0.069416,3.7613,6404.3,1296,795,0.015868,913.11,0.18351,1.9357,17074,1306,808,9176.6,166.65,-803.51,-61.787,699.94,31.008,-502.54,82.402,385.4,-96.618,-268.87,40.522,154.38,38.933,23
0.0024288,847.84,0.0050155,5.0618,3626,1282,786,0.015751,917.69,0.13997,1.7608,10858,1208,828,9222.7,122.14,-645.07,-68.162,541.66,33.187,-406.05,65.867,336.82,-21.593,-208.05,-43.826,55.387,82.288,23
0.0024364,861.78,0.066764,3.7486,6101.4,1288,782,0.015908,908.43,0.1763,1.7539,19033,1292,797,9129.6,188.73,-885.21,-104.88,743.25,76.135,-531.73,25.867,376.27,-25.505,-231.59,-42.412,61.126,80.671,23
0.0024286,836.88,0.0048086,4.9958,3479.3,1257,776,0.015881,908.71,0.17459,1.8317,17620,1298,796,9132.5,198.31,-842.41,-112.18,705.34,73.956,-504.4,46.489,390.84,-39.203,-240.67,-12.684,112.5,76.964,23
0.0024386,829.73,0.084319,3.8569,6271.9,1269,749,0.015879,918.31,0.16317,1.6988,17861,1285,811,9228.9,188.69,-879.82,-106.73,707.64,31.752,-502.94,78.976,365.02,-42.791,-203.89,-35.414,60.182,91.859,23
0.0024281,840.62,0.0048077,4.9116,3376.8,1280,772,0.015813,897.95,0.17075,1.9011,13646,1243,801,9024.3,156.73,-712.27,-74.416,605.24,49.422,-445.61,64.862,363.5,-69.498,-269.84,18.249,145.79,57.764,23
0.0024358,866.26,0.063572,3.8303,5979.4,1296,792,0.015896,904.58,0.17979,1.8309,18275,1296,795,9091,187.64,-854.49,-92.112,727.19,59.473,-517.66,63.949,394.58,-59.819,-245.23,-0.10518,112.15,71.605,23
0.0024295,843.11,0.0096271,5.0713,3789.2,1290,782,0.015805,918.85,0.15071,1.7547,13863,1251,821,9234.3,148.56,-754.77,-126.45,610.03,65.381,-446.12,25.233,354.71,-4.3851,-212.05,-56.237,55.16,88.56,23
0.0024268,857.6,0.004805,5.2353,3098.6,1264,793,0.015853,938.74,0.18295,1.9796,17225,1344,832,9434.2,177.26,-800.69,-81.62,691.77,44.004,-507.49,71.866,409.15,-81.212,-284.14,27.962,166.23,54.868,23
0.0024391,861.15,0.084301,3.6196,6905.7,1287,786,0.015787,946.64,0.15708,1.9025,13641,1292,851,9513.7,169.21,-707.13,-92.985,602.77,74.538,-447.35,33.366,380.95,-31.806,-270.25,-10.322,138.63,58.917,23
0.0024269,852.21,0.0048053,4.9109,3107.6,1273,782,0.015841,955.52,0.15969,1.8111,17098,1329,853,9602.9,183.67,-832.28,-86.214,701.57,53.237,-497.24,65.188,362.71,-59.656,-240.15,-22.949,105.56,81.919,23
0.0024319,928.55,0.031866,3.5959,5473.2,1334,850,0.015852,952.06,0.16667,1.7936,17643,1332,842,9568.1,196.04,-836.94,-105.53,708.77,71.182,-511.33,51.084,389.25,-32.884,-240.88,-23.27,92.628,81.434,23
0.0024269,921.75,0.0048053,3.702,3635.5,1311,851,0.0158,938.04,0.15798,1.7829,14168,1271,834,9427.2,144.03,-743.34,-82.935,614.47,26.756,-462.61,85.558,376.94,-68.64,-242.02,14.331,90.871,47.502,23
0.0024358,855.54,0.056614,3.4839,5815.3,1258,785,0.015796,951.56,0.14897,1.7946,14318,1289,859,9563.1,125.88,-762.33,-108.03,631.31,67.529,-451.54,39.825,367.42,-11.948,-221.58,-37.094,74.977,78.163,23
0.0024279,870.62,0.0048072,4.2307,3535.1,1273,780,0.015794,984.48,0.14755,1.7651,15216,1336,878,9893.9,198.71,-785.18,-107.64,641.48,80.386,-468.49,31.146,372.3,-13.841,-220.36,-29.411,79.847,83.963,23
0.0024324,897.44,0.039226,3.4605,5258.4,1273,812,0.015823,923.08,0.15607,1.7264,14972,1265,822,9276.8,232.32,-766.23,-102.23,641.06,92.327,-459.57,27.605,358.69,-16.739,-229.87,-41.436,77.776,80.244,23
0.0024275,813.47,0.0048064,4.5314,2982.9,1202,748,0.015894,874.46,0.17541,1.7535,16947,1241,767,8788.2,212.6,-827.34,-101.6,696.2,81.124,-493.15,38.849,375.74,-25.163,-221.95,-24.996,79.888,81.172,23
0.0024396,785.53,0.086649,3.877,5889.2,1227,714,0.015894,862.09,0.18299,1.8079,16475,1228,756,8663.9,171.87,-804.21,-108.73,684.37,67.481,-492.21,42.751,388.14,-38.255,-243,-21.609,95.566,78.939,23
0.0024279,789.98,0.0048072,4.8198,2911.3,1181,716,0.015853,873.56,0.16232,1.7373,14906,1216,778,8779.2,131.63,-801.55,-58.01,642.79,-0.35481,-454.67,107.24,347.23,-60.81,-203.15,-24.671,72.918,100.85,23
0.0024394,839.9,0.086726,3.8638,6657.6,1289,761,0.015892,870.74,0.19808,1.9979,16727,1268,763,8750.9,177.38,-774.33,-98.455,680.43,85.33,-506.23,18.579,399.32,-53.168,-296.71,18.815,167.44,35.94,23
0.0024285,878.04,0.0048085,3.2197,3814.4,1269,796,0.015838,892.05,0.16432,1.8148,14740,1239,800,8965,135.7,-770.61,-61.307,647.75,22.631,-464.89,74.176,356.25,-49.839,-220.31,-12.37,99.865,88.47,23
0.0024295,973.13,0.013131,3.5667,5045.4,1394,870,0.01588,905.76,0.16927,1.8111,17433,1285,802,9102.8,154.09,-853.46,-54.914,716.51,11.866,-495.21,107.19,355.68,-84.207,-216.96,10.236,113.7,81.663,23
0.00243,841.08,0.0094516,3.4545,3916.5,1250,756,0.015858,905.56,0.18554,1.9554,16251,1292,799,9100.8,161.49,-766.5,-56.948,682.74,36.842,-505.03,83.967,387.16,-89.923,-267.12,44.857,156.23,40.72,23
0.0024375,810.56,0.083964,4.006,5680,1250,743,0.015853,912.43,0.16528,1.7751,16262,1272,813,9169.8,164.61,-813.76,-80.793,683.53,38.625,-481.43,67.426,361.14,-51.262,-228.44,-26.266,90.868,87.838,23
0.0024307,813.4,0.023114,5.1864,3850.1,1269,756,0.01589,910.07,0.17227,1.7877,18153,1296,800,9146.1,177.91,-871.7,-78.671,723.42,23.84,-508.47,88.649,375.11,-61.306,-228.72,-19.913,93.416,92.988,23
